created_at,key_type,key_bits,curve,hash_alg,envelope_type,verdict,chain_status,signing_time,tsa_present,finding_categories,is_anomaly
2026-08-17T12:07:00+00:00,ec,256,secp384r1,sha384,pdf,invalid,incomplete,,0,forgery,0
2026-08-13T17:49:00+00:00,rsa,3072,,sha384,pdf,valid,trusted,2026-09-01T12:00:00+00:00,1,,0
2026-08-28T19:20:00+00:00,ed25519,256,,sha384,jws,indeterminate,untrusted,2026-09-01T12:00:00+00:00,0,,0
2026-08-26T22:54:00+00:00,rsa,3072,,sha256,cms,valid,trusted,,0,,0
2026-08-10T23:09:00+00:00,ec,256,secp384r1,sha256,raw,valid,trusted,2026-09-01T12:00:00+00:00,0,,0
2026-08-22T07:18:00+00:00,ec,256,secp384r1,sha256,pdf,invalid,trusted,,0,forgery,0
2026-08-19T08:00:00+00:00,rsa,2048,,sha384,pdf,valid,trusted,,1,,0
2026-08-20T17:05:00+00:00,ec,256,secp384r1,sha384,raw,valid,trusted,,0,,0
2026-08-21T01:26:00+00:00,rsa,1024,,sha1,cms,invalid,trusted,,0,weak_crypto|forgery,1
2026-08-14T04:07:00+00:00,rsa,4096,,sha512,raw,indeterminate,trusted,2026-09-01T12:00:00+00:00,0,timestamp,0
2026-08-19T20:03:00+00:00,rsa,3072,,sha512,pdf,valid,trusted,,1,,0
2026-08-28T16:12:00+00:00,rsa,4096,,sha256,pdf,invalid,untrusted,2026-09-01T12:00:00+00:00,0,forgery,0
2026-08-05T02:47:00+00:00,ec,256,secp256r1,sha256,raw,valid,none,2026-09-01T12:00:00+00:00,0,,0
2026-08-27T23:50:00+00:00,ec,256,secp256r1,sha384,cms,valid,trusted,2026-09-01T12:00:00+00:00,1,,0
2026-08-05T20:07:00+00:00,ed25519,256,,sha384,pdf,valid,trusted,,1,,0
2026-08-05T20:19:00+00:00,rsa,3072,,sha256,raw,valid,trusted,,0,,0
2026-08-22T22:01:00+00:00,rsa,3072,,sha256,raw,valid,trusted,,1,,0
2026-08-28T07:23:00+00:00,rsa,2048,,sha256,jws,invalid,trusted,2026-09-01T12:00:00+00:00,1,forgery,0
2026-08-06T09:32:00+00:00,rsa,4096,,sha256,raw,valid,trusted,,1,,0
2026-08-12T13:09:00+00:00,ec,256,secp384r1,sha256,raw,valid,trusted,2026-09-01T12:00:00+00:00,0,,0
2026-08-11T07:07:00+00:00,rsa,2048,,sha256,raw,valid,none,2026-09-01T12:00:00+00:00,1,,0
2026-09-01T04:34:00+00:00,ed25519,256,,sha512,cms,invalid,none,2026-09-01T12:00:00+00:00,1,forgery|policy,1
2026-08-19T06:37:00+00:00,ec,256,secp256r1,sha256,jws,valid,none,,0,,0
2026-08-16T22:47:00+00:00,rsa,2048,,sha256,pdf,valid,trusted,2026-09-01T12:00:00+00:00,1,,0
2026-08-03T14:12:00+00:00,ec,256,secp384r1,sha256,raw,valid,incomplete,,1,,0
2026-08-21T20:17:00+00:00,rsa,1024,,sha1,pdf,invalid,trusted,,1,weak_crypto|forgery,1
2026-08-17T00:31:00+00:00,ed25519,256,,sha256,cms,valid,untrusted,2026-09-01T12:00:00+00:00,1,,0
2026-08-15T07:56:00+00:00,ed25519,256,,sha256,pdf,invalid,trusted,,0,forgery,0
2026-08-22T23:23:00+00:00,ec,256,secp384r1,sha256,raw,valid,none,,1,,0
2026-08-12T07:28:00+00:00,rsa,2048,,sha256,raw,indeterminate,trusted,2026-09-01T12:00:00+00:00,0,timestamp,0
2026-08-11T06:33:00+00:00,rsa,4096,,sha256,raw,valid,trusted,2026-09-01T12:00:00+00:00,0,,0
2026-08-29T16:55:00+00:00,rsa,3072,,sha256,raw,valid,trusted,2026-09-01T12:00:00+00:00,1,,0
2026-08-24T23:10:00+00:00,ec,256,secp256r1,sha256,raw,valid,trusted,2026-09-01T12:00:00+00:00,1,,0
2026-08-21T19:10:00+00:00,rsa,1024,,sha1,raw,invalid,trusted,2026-09-01T12:00:00+00:00,1,weak_crypto|forgery,1
2026-08-19T04:01:00+00:00,rsa,4096,,sha256,raw,valid,trusted,,0,,0
2026-08-05T12:04:00+00:00,rsa,1024,,sha1,pdf,invalid,trusted,2026-09-01T12:00:00+00:00,0,weak_crypto|forgery,1
2026-08-28T00:10:00+00:00,ec,256,secp384r1,sha256,cms,valid,none,2026-09-01T12:00:00+00:00,0,,0
2026-08-27T01:45:00+00:00,rsa,4096,,sha256,raw,invalid,trusted,,0,forgery,0
2026-08-20T22:31:00+00:00,rsa,4096,,sha256,pdf,valid,none,2026-09-01T12:00:00+00:00,0,,0
2026-08-19T03:52:00+00:00,ec,256,secp256r1,sha256,jws,valid,none,2026-09-01T12:00:00+00:00,0,,0
2026-08-12T12:20:00+00:00,ed25519,256,,sha256,pdf,valid,none,2026-09-01T12:00:00+00:00,1,,0
2026-08-03T09:51:00+00:00,ed25519,256,,sha256,raw,valid,trusted,,1,,0
2026-08-04T06:48:00+00:00,ec,256,secp384r1,sha512,jws,valid,trusted,2026-09-01T12:00:00+00:00,1,,0
2026-08-20T21:59:00+00:00,rsa,3072,,sha384,raw,valid,trusted,,1,,0
2026-08-31T13:14:00+00:00,ec,256,secp384r1,sha256,raw,valid,trusted,,1,,0
2026-08-13T09:09:00+00:00,ed25519,256,,sha256,pdf,valid,trusted,2026-09-01T12:00:00+00:00,0,,0
2026-08-23T09:41:00+00:00,rsa,4096,,sha256,pdf,valid,none,,0,,0
2026-08-08T17:26:00+00:00,ec,256,secp256r1,sha256,raw,invalid,trusted,2026-09-01T12:00:00+00:00,1,forgery,0
2026-08-20T21:24:00+00:00,rsa,3072,,sha256,cms,valid,none,2026-09-01T12:00:00+00:00,0,,0
2026-08-27T03:31:00+00:00,ed25519,256,,sha384,jws,valid,trusted,2026-09-01T12:00:00+00:00,1,,0
2026-08-27T14:16:00+00:00,rsa,2048,,sha384,raw,valid,trusted,,1,,0
2026-08-16T16:20:00+00:00,rsa,3072,,sha256,pdf,valid,trusted,,0,,0
2026-08-19T22:25:00+00:00,ec,256,secp256r1,sha256,pdf,valid,trusted,2026-09-01T12:00:00+00:00,1,,0
2026-08-26T20:05:00+00:00,rsa,2048,,sha256,cms,valid,incomplete,2026-09-01T12:00:00+00:00,1,,0
2026-08-15T05:43:00+00:00,ec,256,secp384r1,sha256,pdf,valid,trusted,2026-09-01T12:00:00+00:00,0,,0
2026-08-29T20:03:00+00:00,ec,256,secp256r1,sha256,raw,valid,trusted,2026-09-01T12:00:00+00:00,1,,0
2026-08-23T00:02:00+00:00,ed25519,256,,sha256,raw,valid,trusted,2026-09-01T12:00:00+00:00,0,,0
2026-08-09T00:28:00+00:00,rsa,2048,,sha256,jws,invalid,trusted,2026-09-01T12:00:00+00:00,0,forgery,0
2026-08-30T15:50:00+00:00,rsa,4096,,sha256,jws,valid,none,2026-09-01T12:00:00+00:00,1,,0
2026-08-04T09:12:00+00:00,rsa,2048,,sha512,raw,valid,trusted,,0,,0
2026-08-28T17:56:00+00:00,rsa,2048,,sha256,pdf,valid,none,2026-09-01T12:00:00+00:00,0,,0
2026-08-18T03:40:00+00:00,rsa,3072,,sha256,jws,valid,trusted,2026-09-01T12:00:00+00:00,1,,0
2026-08-28T08:49:00+00:00,ec,256,secp256r1,sha384,raw,invalid,trusted,,1,forgery,0
2026-08-09T21:57:00+00:00,ec,256,secp256r1,sha256,raw,valid,trusted,,0,,0
2026-08-22T16:34:00+00:00,ec,256,secp384r1,sha512,jws,invalid,trusted,2026-09-01T12:00:00+00:00,1,revocation|weak_crypto|policy|forgery,1
2026-08-02T18:32:00+00:00,ec,256,secp256r1,sha256,raw,valid,incomplete,,1,,0
2026-08-25T08:12:00+00:00,ed25519,256,,sha256,pdf,invalid,trusted,,0,forgery,0
2026-08-04T18:35:00+00:00,ed25519,256,,sha256,jws,valid,trusted,2026-09-01T12:00:00+00:00,0,,0
2026-08-13T08:45:00+00:00,rsa,3072,,sha256,cms,indeterminate,untrusted,2026-09-01T12:00:00+00:00,0,timestamp,0
2026-08-07T12:49:00+00:00,ec,256,secp256r1,sha256,jws,valid,trusted,2026-09-01T12:00:00+00:00,0,,0
2026-09-01T01:02:00+00:00,ec,256,secp256r1,sha384,jws,valid,trusted,,1,,0
2026-08-05T21:58:00+00:00,rsa,2048,,sha256,raw,indeterminate,incomplete,2026-09-01T12:00:00+00:00,0,,0
2026-08-10T19:33:00+00:00,ec,256,secp256r1,sha384,raw,valid,trusted,2026-09-01T12:00:00+00:00,1,,0
2026-08-16T03:11:00+00:00,ec,256,secp384r1,sha256,jws,valid,none,,1,,0
2026-08-02T17:58:00+00:00,ed25519,256,,sha256,pdf,valid,trusted,2026-09-01T12:00:00+00:00,0,,0
2026-08-21T17:10:00+00:00,rsa,4096,,sha512,pdf,valid,trusted,,1,,0
2026-08-23T10:02:00+00:00,rsa,2048,,sha256,raw,valid,trusted,,1,,0
2026-08-17T19:42:00+00:00,rsa,2048,,sha384,raw,valid,trusted,2026-09-01T12:00:00+00:00,0,,0
2026-08-16T12:12:00+00:00,rsa,2048,,sha256,raw,valid,none,2026-09-01T12:00:00+00:00,0,,0
2026-08-25T13:54:00+00:00,ec,256,secp256r1,sha256,raw,valid,untrusted,,0,,0
2026-08-29T22:53:00+00:00,rsa,4096,,sha256,raw,invalid,trusted,,0,forgery,0
2026-08-11T00:52:00+00:00,rsa,4096,,sha512,pdf,valid,none,2026-09-01T12:00:00+00:00,1,,0
2026-08-05T21:48:00+00:00,ed25519,256,,sha512,pdf,invalid,trusted,2026-09-01T12:00:00+00:00,0,forgery,0
2026-08-28T03:52:00+00:00,ec,256,secp384r1,sha384,jws,valid,trusted,,0,,0
2026-08-06T05:25:00+00:00,ec,256,secp384r1,sha256,jws,valid,none,2026-09-01T12:00:00+00:00,0,,0
2026-08-18T16:32:00+00:00,rsa,3072,,sha512,jws,valid,none,,0,,0
2026-08-02T19:58:00+00:00,ec,256,secp384r1,sha256,pdf,valid,incomplete,2026-09-01T12:00:00+00:00,0,,0
2026-08-28T14:18:00+00:00,rsa,3072,,sha256,raw,valid,trusted,,0,,0
2026-08-30T12:01:00+00:00,rsa,4096,,sha256,raw,valid,trusted,2026-09-01T12:00:00+00:00,1,,0
2026-08-20T01:30:00+00:00,rsa,4096,,sha384,raw,valid,none,2026-09-01T12:00:00+00:00,1,,0
2026-08-11T09:20:00+00:00,ec,256,secp384r1,sha384,raw,valid,trusted,2026-09-01T12:00:00+00:00,0,,0
2026-08-04T16:29:00+00:00,rsa,1024,,sha1,pdf,invalid,incomplete,,1,weak_crypto|forgery,1
2026-08-27T23:37:00+00:00,ec,256,secp256r1,sha256,raw,invalid,trusted,,1,forgery,0
2026-08-30T15:54:00+00:00,ec,256,secp384r1,sha256,raw,valid,trusted,,0,,0
2026-08-25T04:24:00+00:00,rsa,4096,,sha384,jws,valid,trusted,,0,,0
2026-08-30T07:57:00+00:00,ed25519,256,,sha256,cms,valid,trusted,,1,,0
2026-08-04T20:35:00+00:00,rsa,4096,,sha256,cms,valid,trusted,2026-09-01T12:00:00+00:00,1,,0
2026-08-19T05:16:00+00:00,ec,256,secp384r1,sha256,jws,valid,none,,1,,0
2026-08-22T09:24:00+00:00,ed25519,256,,sha256,raw,valid,trusted,,1,,0
2026-08-05T10:55:00+00:00,ec,256,secp256r1,sha256,raw,valid,trusted,,0,,0
2026-08-25T02:16:00+00:00,ed25519,256,,sha256,raw,valid,trusted,2026-09-01T12:00:00+00:00,0,,0
2026-08-24T04:52:00+00:00,ed25519,256,,sha256,pdf,valid,none,2026-09-01T12:00:00+00:00,0,,0
2026-08-04T23:14:00+00:00,rsa,4096,,sha256,raw,valid,trusted,2026-09-01T12:00:00+00:00,1,,0
2026-08-26T00:49:00+00:00,rsa,4096,,sha256,raw,valid,trusted,2026-09-01T12:00:00+00:00,1,,0
2026-08-25T04:52:00+00:00,ec,256,secp384r1,sha256,pdf,valid,none,2026-09-01T12:00:00+00:00,1,,0
2026-08-25T17:16:00+00:00,rsa,3072,,sha256,pdf,valid,trusted,,1,,0
2026-08-08T09:24:00+00:00,ec,256,secp384r1,sha256,cms,valid,trusted,,1,,0
2026-08-09T13:55:00+00:00,rsa,2048,,sha256,raw,valid,trusted,,0,,0
2026-08-26T03:21:00+00:00,rsa,2048,,sha256,raw,valid,incomplete,2026-09-01T12:00:00+00:00,0,,0
2026-08-23T10:55:00+00:00,ed25519,256,,sha256,cms,valid,trusted,,1,,0
2026-08-18T14:54:00+00:00,ed25519,256,,sha384,jws,invalid,trusted,2026-09-01T12:00:00+00:00,1,forgery,0
2026-08-04T12:50:00+00:00,ec,256,secp256r1,sha384,pdf,invalid,trusted,,0,forgery,0
2026-08-15T18:44:00+00:00,ec,256,secp384r1,sha256,jws,valid,trusted,,1,,0
2026-08-04T21:38:00+00:00,ec,256,secp256r1,sha256,raw,valid,untrusted,,0,,0
2026-08-12T04:29:00+00:00,ed25519,256,,sha256,pdf,valid,none,2026-09-01T12:00:00+00:00,0,,0
2026-08-05T21:02:00+00:00,rsa,2048,,sha256,pdf,valid,untrusted,2026-09-01T12:00:00+00:00,1,,0
2026-08-29T23:14:00+00:00,rsa,4096,,sha256,raw,valid,incomplete,2026-09-01T12:00:00+00:00,1,,0
2026-08-17T07:39:00+00:00,ec,256,secp256r1,sha512,raw,invalid,trusted,2026-09-01T12:00:00+00:00,0,forgery,0
2026-08-06T12:39:00+00:00,rsa,3072,,sha256,pdf,valid,trusted,,1,,0
2026-08-14T09:10:00+00:00,dsa,1024,,md5,jws,valid,error,2026-09-01T12:00:00+00:00,1,weak_crypto,1
2026-08-21T15:49:00+00:00,rsa,2048,,sha256,pdf,indeterminate,none,2026-09-01T12:00:00+00:00,0,timestamp,0
2026-08-21T23:38:00+00:00,ec,256,secp256r1,sha384,raw,valid,none,2026-09-01T12:00:00+00:00,1,,0
2026-08-06T03:49:00+00:00,rsa,3072,,sha256,jws,valid,trusted,2026-09-01T12:00:00+00:00,0,,0
2026-08-14T15:59:00+00:00,ec,256,secp256r1,sha256,pdf,valid,trusted,2026-09-01T12:00:00+00:00,0,,0
2026-08-21T06:54:00+00:00,rsa,3072,,sha384,raw,valid,trusted,2026-09-01T12:00:00+00:00,0,,0
2026-08-19T13:25:00+00:00,ed25519,256,,sha256,jws,valid,trusted,,0,,0
2026-08-31T08:51:00+00:00,ec,256,secp256r1,sha256,jws,invalid,trusted,,1,forgery,0
2026-08-24T19:43:00+00:00,ec,256,secp256r1,sha384,cms,valid,trusted,2026-09-01T12:00:00+00:00,0,,0
2026-08-20T23:37:00+00:00,rsa,3072,,sha384,pdf,invalid,trusted,2026-09-01T12:00:00+00:00,0,forgery,0
2026-08-16T04:02:00+00:00,rsa,4096,,sha384,jws,valid,trusted,2026-09-01T12:00:00+00:00,1,,0
2026-08-21T18:34:00+00:00,ec,256,secp256r1,sha384,pdf,invalid,trusted,,0,forgery,0
2026-08-10T15:18:00+00:00,rsa,3072,,sha256,pdf,valid,trusted,2026-09-01T12:00:00+00:00,0,,0
2026-08-21T16:43:00+00:00,rsa,4096,,sha512,raw,valid,none,,0,,0
2026-08-08T00:36:00+00:00,ec,256,secp384r1,sha256,raw,indeterminate,trusted,2026-09-01T12:00:00+00:00,0,,0
2026-08-03T10:46:00+00:00,ec,256,secp256r1,sha256,pdf,valid,trusted,,1,,0
2026-08-03T16:46:00+00:00,ec,256,secp384r1,sha256,raw,valid,incomplete,2026-09-01T12:00:00+00:00,0,,0
2026-08-10T22:41:00+00:00,ec,256,secp256r1,sha256,jws,valid,trusted,,0,,0
2026-08-08T08:11:00+00:00,rsa,4096,,sha256,pdf,valid,trusted,,0,,0
2026-08-26T03:17:00+00:00,rsa,3072,,sha256,jws,indeterminate,untrusted,2026-09-01T12:00:00+00:00,1,chain,0
2026-08-07T05:51:00+00:00,rsa,3072,,sha512,raw,valid,trusted,2026-09-01T12:00:00+00:00,1,,0
2026-08-06T22:19:00+00:00,rsa,2048,,sha384,raw,invalid,trusted,2026-09-01T12:00:00+00:00,1,forgery,0
2026-08-17T19:51:00+00:00,ec,256,secp256r1,sha256,pdf,valid,trusted,2026-09-01T12:00:00+00:00,0,,0
2026-08-21T02:00:00+00:00,ec,256,secp384r1,sha256,pdf,valid,trusted,2026-09-01T12:00:00+00:00,0,,0
2026-08-06T23:15:00+00:00,ed25519,256,,sha512,jws,valid,trusted,2026-09-01T12:00:00+00:00,0,,0
2026-08-27T02:44:00+00:00,ec,256,secp384r1,sha256,raw,valid,incomplete,,1,,0
2026-08-09T12:34:00+00:00,rsa,2048,,sha256,pdf,valid,trusted,,1,,0
2026-08-02T18:53:00+00:00,ec,256,secp384r1,sha256,cms,invalid,none,2026-09-01T12:00:00+00:00,1,forgery,0
2026-08-07T05:21:00+00:00,dsa,1024,,md5,raw,valid,error,2026-09-01T12:00:00+00:00,1,weak_crypto,1
2026-08-25T02:49:00+00:00,rsa,3072,,sha256,raw,valid,trusted,2026-09-01T12:00:00+00:00,0,,0
2026-08-24T00:39:00+00:00,ec,256,secp384r1,sha256,raw,indeterminate,untrusted,,0,chain,0
2026-08-04T03:05:00+00:00,ec,256,secp384r1,sha256,pdf,valid,incomplete,2026-09-01T12:00:00+00:00,1,,0
2026-08-27T11:21:00+00:00,ec,256,secp384r1,sha384,raw,indeterminate,none,2026-09-01T12:00:00+00:00,1,timestamp,0
2026-08-10T04:56:00+00:00,rsa,3072,,sha256,raw,valid,none,,0,,0
2026-08-04T06:45:00+00:00,rsa,3072,,sha256,raw,invalid,trusted,,0,forgery,0
2026-08-26T23:07:00+00:00,rsa,3072,,sha256,raw,valid,trusted,,0,,0
2026-08-28T15:07:00+00:00,ec,256,secp256r1,sha512,raw,valid,trusted,,0,,0
2026-08-20T21:25:00+00:00,rsa,3072,,sha384,raw,valid,trusted,,1,,0
2026-08-23T07:49:00+00:00,rsa,4096,,sha256,jws,valid,none,,1,,0
2026-08-18T00:00:00+00:00,ec,256,secp256r1,sha256,jws,valid,incomplete,2026-09-01T12:00:00+00:00,1,,0
2026-08-08T19:52:00+00:00,rsa,3072,,sha256,cms,valid,none,2026-09-01T12:00:00+00:00,1,,0
2026-08-17T21:54:00+00:00,rsa,2048,,sha256,jws,indeterminate,incomplete,2026-09-01T12:00:00+00:00,0,timestamp,0
2026-08-16T02:36:00+00:00,rsa,4096,,sha512,raw,valid,trusted,2026-09-01T12:00:00+00:00,1,,0
2026-09-01T06:30:00+00:00,ec,256,secp256r1,sha256,pdf,valid,trusted,,1,,0
2026-08-07T13:47:00+00:00,rsa,3072,,sha384,raw,valid,trusted,,1,,0
2026-08-22T22:54:00+00:00,ec,256,secp384r1,sha384,jws,valid,trusted,,1,,0
2026-08-14T04:29:00+00:00,rsa,4096,,sha384,raw,valid,trusted,2026-09-01T12:00:00+00:00,1,,0
2026-08-19T19:59:00+00:00,rsa,4096,,sha256,jws,invalid,trusted,2026-09-01T12:00:00+00:00,0,forgery,0
2026-08-29T22:58:00+00:00,rsa,3072,,sha256,pdf,valid,none,,0,,0
2026-09-01T08:12:00+00:00,ed25519,256,,sha256,jws,indeterminate,untrusted,,1,,0
2026-08-10T19:25:00+00:00,ec,256,secp256r1,sha256,pdf,valid,trusted,2026-09-01T12:00:00+00:00,1,,0
2026-08-07T08:04:00+00:00,ec,256,secp384r1,sha256,jws,valid,trusted,2026-09-01T12:00:00+00:00,0,,0
2026-08-18T20:45:00+00:00,ed25519,256,,sha256,pdf,valid,trusted,2026-09-01T12:00:00+00:00,0,,0
2026-08-15T14:23:00+00:00,rsa,2048,,sha256,raw,invalid,trusted,,0,forgery,0
2026-08-21T02:37:00+00:00,ec,256,secp384r1,sha256,pdf,indeterminate,trusted,2026-09-01T12:00:00+00:00,1,chain,0
2026-08-03T23:49:00+00:00,rsa,3072,,sha256,jws,valid,untrusted,2026-09-01T12:00:00+00:00,1,,0
2026-08-03T22:36:00+00:00,ec,256,secp256r1,sha256,cms,valid,trusted,2026-09-01T12:00:00+00:00,1,,0
2026-08-18T11:59:00+00:00,ec,256,secp256r1,sha256,cms,valid,incomplete,,1,,0
2026-08-14T10:40:00+00:00,dsa,1024,,md5,jws,valid,error,,1,weak_crypto,1
2026-08-25T11:08:00+00:00,rsa,3072,,sha256,jws,valid,none,,1,,0
2026-08-07T08:00:00+00:00,rsa,2048,,sha256,raw,indeterminate,trusted,,0,chain,0
2026-08-08T18:34:00+00:00,ec,256,secp384r1,sha256,jws,indeterminate,incomplete,2026-09-01T12:00:00+00:00,1,revocation,0
2026-08-11T15:33:00+00:00,ec,256,secp384r1,sha256,raw,valid,trusted,2026-09-01T12:00:00+00:00,1,,0
2026-08-11T20:28:00+00:00,ec,256,secp256r1,sha256,pdf,valid,untrusted,,0,,0
2026-08-26T22:55:00+00:00,rsa,4096,,sha256,jws,indeterminate,trusted,,1,timestamp,0
2026-08-16T08:37:00+00:00,rsa,3072,,sha256,raw,valid,none,2026-09-01T12:00:00+00:00,0,,0
2026-08-14T18:51:00+00:00,ed25519,256,,sha256,cms,valid,trusted,2026-09-01T12:00:00+00:00,0,,0
2026-08-09T18:49:00+00:00,ec,256,secp384r1,sha256,pdf,valid,trusted,,0,,0
2026-08-27T05:25:00+00:00,ec,256,secp256r1,sha256,raw,valid,none,2026-09-01T12:00:00+00:00,0,,0
2026-08-30T22:49:00+00:00,rsa,2048,,sha256,pdf,valid,trusted,2026-09-01T12:00:00+00:00,1,,0
2026-08-09T04:25:00+00:00,ed25519,256,,sha256,raw,valid,trusted,2026-09-01T12:00:00+00:00,0,,0
2026-08-08T16:52:00+00:00,rsa,3072,,sha256,pdf,invalid,trusted,2026-09-01T12:00:00+00:00,0,forgery,0
2026-08-22T09:15:00+00:00,ed25519,256,,sha256,raw,valid,incomplete,,0,,0
2026-08-19T18:51:00+00:00,ec,256,secp384r1,sha256,jws,valid,none,,0,,0
2026-08-13T11:03:00+00:00,rsa,3072,,sha384,pdf,indeterminate,trusted,,0,,0
2026-08-31T13:27:00+00:00,rsa,4096,,sha512,raw,invalid,trusted,,0,policy|weak_crypto|revocation|validity,1
2026-08-15T06:26:00+00:00,ec,256,secp384r1,sha256,jws,valid,incomplete,2026-09-01T12:00:00+00:00,1,,0
2026-08-18T13:39:00+00:00,ed25519,256,,sha384,pdf,valid,trusted,,1,,0
2026-08-18T17:53:00+00:00,ed25519,256,,sha384,jws,valid,trusted,2026-09-01T12:00:00+00:00,0,,0
2026-08-21T04:04:00+00:00,rsa,2048,,sha256,cms,valid,trusted,2026-09-01T12:00:00+00:00,0,,0
2026-08-15T00:59:00+00:00,ec,256,secp384r1,sha384,pdf,valid,trusted,2026-09-01T12:00:00+00:00,0,,0
2026-08-24T07:37:00+00:00,ed25519,256,,sha256,jws,valid,trusted,2026-09-01T12:00:00+00:00,1,,0
2026-08-21T11:55:00+00:00,ed25519,256,,sha256,raw,valid,trusted,2026-09-01T12:00:00+00:00,1,,0
2026-08-31T18:19:00+00:00,ec,256,secp256r1,sha256,raw,valid,trusted,2026-09-01T12:00:00+00:00,0,,0
2026-08-25T13:38:00+00:00,ed25519,256,,sha384,raw,valid,trusted,,0,,0
2026-08-26T04:59:00+00:00,ec,256,secp384r1,sha384,jws,invalid,trusted,,0,forgery,0
2026-08-02T12:29:00+00:00,ec,256,secp256r1,sha256,jws,valid,none,,0,,0
2026-08-20T19:31:00+00:00,ec,256,secp384r1,sha256,jws,valid,trusted,2026-09-01T12:00:00+00:00,1,,0
2026-08-07T14:54:00+00:00,rsa,2048,,sha256,pdf,valid,incomplete,2026-09-01T12:00:00+00:00,0,,0
2026-08-10T17:28:00+00:00,rsa,4096,,sha256,raw,valid,trusted,,0,,0
2026-08-18T12:38:00+00:00,ec,256,secp256r1,sha256,jws,valid,trusted,,0,,0
2026-08-14T03:56:00+00:00,ed25519,256,,sha384,raw,indeterminate,incomplete,2026-09-01T12:00:00+00:00,1,timestamp,0
2026-08-13T07:00:00+00:00,ec,256,secp256r1,sha512,raw,valid,trusted,2026-09-01T12:00:00+00:00,1,,0
2026-08-10T08:52:00+00:00,rsa,2048,,sha256,raw,valid,trusted,2026-09-01T12:00:00+00:00,0,,0
2026-09-01T03:45:00+00:00,ed25519,256,,sha256,pdf,invalid,trusted,2026-09-01T12:00:00+00:00,0,forgery|policy,1
2026-08-24T18:36:00+00:00,ec,256,secp384r1,sha256,cms,valid,trusted,2026-09-01T12:00:00+00:00,0,,0
2026-08-24T10:19:00+00:00,ec,256,secp256r1,sha256,cms,indeterminate,trusted,2026-09-01T12:00:00+00:00,1,,0
2026-08-27T08:15:00+00:00,ec,256,secp256r1,sha256,pdf,valid,trusted,,0,,0
2026-08-12T01:29:00+00:00,ec,256,secp384r1,sha256,raw,valid,none,,0,,0
2026-08-11T05:30:00+00:00,ec,256,secp384r1,sha512,pdf,valid,trusted,2026-09-01T12:00:00+00:00,1,,0
2026-08-04T03:22:00+00:00,ec,256,secp256r1,sha256,raw,valid,trusted,2026-09-01T12:00:00+00:00,1,,0
2026-08-06T14:46:00+00:00,ec,256,secp256r1,sha512,raw,indeterminate,trusted,2026-09-01T12:00:00+00:00,1,,0
2026-08-18T15:15:00+00:00,rsa,3072,,sha256,raw,invalid,trusted,,0,forgery,0
2026-08-28T00:59:00+00:00,rsa,4096,,sha384,raw,valid,trusted,2026-09-01T12:00:00+00:00,0,,0
2026-08-03T03:55:00+00:00,rsa,3072,,sha256,pdf,valid,trusted,2026-09-01T12:00:00+00:00,0,,0
2026-08-03T22:55:00+00:00,ec,256,secp256r1,sha256,jws,valid,trusted,,0,,0
2026-08-31T04:23:00+00:00,ed25519,256,,sha256,raw,invalid,none,2026-09-01T12:00:00+00:00,1,forgery,0
2026-08-30T22:02:00+00:00,ec,256,secp384r1,sha512,raw,valid,none,2026-09-01T12:00:00+00:00,0,,0
2026-08-20T14:30:00+00:00,ed25519,256,,sha256,cms,valid,untrusted,,0,,0
2026-08-05T04:39:00+00:00,rsa,4096,,sha384,pdf,indeterminate,trusted,2026-09-01T12:00:00+00:00,1,revocation,0
2026-08-23T05:46:00+00:00,rsa,3072,,sha256,cms,valid,none,2026-09-01T12:00:00+00:00,0,,0
2026-08-16T03:08:00+00:00,rsa,3072,,sha256,raw,valid,trusted,2026-09-01T12:00:00+00:00,1,,0
2026-08-26T18:45:00+00:00,rsa,3072,,sha256,jws,valid,none,2026-09-01T12:00:00+00:00,0,,0
2026-08-13T15:29:00+00:00,ec,256,secp256r1,sha256,pdf,valid,trusted,2026-09-01T12:00:00+00:00,0,,0
2026-08-05T10:38:00+00:00,rsa,4096,,sha256,pdf,valid,none,2026-09-01T12:00:00+00:00,0,,0
2026-08-17T02:25:00+00:00,ed25519,256,,sha256,raw,indeterminate,none,,0,timestamp,0
2026-08-28T08:02:00+00:00,ec,256,secp256r1,sha256,pdf,valid,trusted,,0,,0
2026-08-19T10:17:00+00:00,rsa,2048,,sha256,raw,indeterminate,none,2026-09-01T12:00:00+00:00,0,,0
2026-08-31T02:51:00+00:00,ec,256,secp384r1,sha256,raw,indeterminate,none,2026-09-01T12:00:00+00:00,1,chain,0
2026-08-13T02:36:00+00:00,ec,256,secp384r1,sha256,raw,valid,incomplete,,1,,0
2026-08-13T09:05:00+00:00,rsa,2048,,sha256,pdf,valid,trusted,2026-09-01T12:00:00+00:00,1,,0
2026-08-05T20:22:00+00:00,ed25519,256,,sha256,raw,indeterminate,trusted,2026-09-01T12:00:00+00:00,1,revocation,0
2026-08-29T21:15:00+00:00,rsa,4096,,sha256,jws,valid,trusted,2026-09-01T12:00:00+00:00,1,,0
2026-08-13T19:54:00+00:00,rsa,2048,,sha256,raw,valid,trusted,2026-09-01T12:00:00+00:00,0,,0
2026-09-01T01:00:00+00:00,ec,256,secp256r1,sha256,jws,invalid,trusted,2026-09-01T12:00:00+00:00,1,forgery|policy,1
